"datetime","count"
"2012-08-28 04:00:00",9.79713279678183
"2012-08-28 05:00:00",9.60552916837884
"2012-08-28 06:00:00",270.33188673449
"2012-08-28 07:00:00",284.190848779058
"2012-08-28 08:00:00",281.749222842043
"2012-08-28 09:00:00",296.115536942222
"2012-08-28 10:00:00",184.107637398181
"2012-08-28 11:00:00",196.137286540751
"2012-08-28 12:00:00",204.499823696392
"2012-08-28 13:00:00",213.028516478673
"2012-08-28 14:00:00",327.139217138241
"2012-08-28 15:00:00",336.94880472941
"2012-08-28 16:00:00",335.327963739051
"2012-08-28 17:00:00",324.4717559729
"2012-08-28 18:00:00",459.924567887332
"2012-08-28 19:00:00",435.802679220004
"2012-08-28 20:00:00",431.625587173555
"2012-08-28 21:00:00",432.956763898544
"2012-08-28 22:00:00",81.4863407037429
"2012-08-28 23:00:00",78.1635326076872
"2012-08-29 00:00:00",70.184912349776
"2012-08-29 01:00:00",66.9345164756561
"2012-08-29 02:00:00",10.4244071229905
"2012-08-29 03:00:00",10.4888061167462
"2012-08-29 04:00:00",10.2331498392996
"2012-08-29 05:00:00",10.2965800957302
"2012-08-29 06:00:00",307.142346303812
"2012-08-29 07:00:00",334.798597927412
"2012-08-29 08:00:00",341.525166042174
"2012-08-29 09:00:00",369.654179412895
"2012-08-29 10:00:00",206.964371384301
"2012-08-29 11:00:00",217.986012285692
"2012-08-29 12:00:00",227.934723097155
"2012-08-29 13:00:00",223.725496326639
"2012-08-29 14:00:00",330.731894461582
"2012-08-29 15:00:00",323.67240620301
"2012-08-29 16:00:00",332.990099486748
"2012-08-29 17:00:00",333.675101064044
"2012-08-29 18:00:00",445.482831845574
"2012-08-29 19:00:00",398.292715454861
"2012-08-29 20:00:00",398.414702600591
"2012-08-29 21:00:00",391.478074402136
"2012-08-29 22:00:00",78.3337903183487
"2012-08-29 23:00:00",76.6316303431156
"2012-08-30 00:00:00",68.8183414011727
"2012-08-30 01:00:00",70.8639955881277
"2012-08-30 02:00:00",10.717794735332
"2012-08-30 03:00:00",10.717794735332
"2012-08-30 04:00:00",10.717794735332
"2012-08-30 05:00:00",10.717794735332
"2012-08-30 06:00:00",283.770201074408
"2012-08-30 07:00:00",321.649434803762
"2012-08-30 08:00:00",343.114456356429
"2012-08-30 09:00:00",365.548952380802
"2012-08-30 10:00:00",204.904349284876
"2012-08-30 11:00:00",223.752789728277
"2012-08-30 12:00:00",213.724655475475
"2012-08-30 13:00:00",210.372148884292
"2012-08-30 14:00:00",309.044607209764
"2012-08-30 15:00:00",317.28802959423
"2012-08-30 16:00:00",324.335706671928
"2012-08-30 17:00:00",342.183945008109
"2012-08-30 18:00:00",486.970232591567
"2012-08-30 19:00:00",436.687592775961
"2012-08-30 20:00:00",403.351427106079
"2012-08-30 21:00:00",382.758106740178
"2012-08-30 22:00:00",72.476811256285
"2012-08-30 23:00:00",70.2577729470634
"2012-08-31 00:00:00",62.4564240859452
"2012-08-31 01:00:00",62.4564240859452
"2012-08-31 02:00:00",9.27183354887049
"2012-08-31 03:00:00",9.32911227405584
"2012-08-31 04:00:00",9.16951416310585
"2012-08-31 05:00:00",9.11302699656101
"2012-08-31 06:00:00",265.415058025685
"2012-08-31 07:00:00",269.538785551472
"2012-08-31 08:00:00",317.761098330208
"2012-08-31 09:00:00",340.922699721466
"2012-08-31 10:00:00",191.990897621627
"2012-08-31 11:00:00",237.762370614722
"2012-08-31 12:00:00",243.514516095151
"2012-08-31 13:00:00",238.993224995779
"2012-08-31 14:00:00",372.067110185558
"2012-08-31 15:00:00",363.208240535058
"2012-08-31 16:00:00",366.586703685542
"2012-08-31 17:00:00",357.863275744093
"2012-08-31 18:00:00",508.702643543236
"2012-08-31 19:00:00",465.635887932661
"2012-08-31 20:00:00",465.635887932661
"2012-08-31 21:00:00",415.467331006649
"2012-08-31 22:00:00",82.2663627845372
"2012-08-31 23:00:00",78.2344877192603
"2012-09-20 00:00:00",61.4026482903893
"2012-09-20 01:00:00",54.0815117662895
"2012-09-20 02:00:00",9.58761257832563
"2012-09-20 03:00:00",9.31175227258513
"2012-09-20 04:00:00",9.11280413612918
"2012-09-20 05:00:00",9.11280413612918
"2012-09-20 06:00:00",292.287748668808
"2012-09-20 07:00:00",277.423212424878
"2012-09-20 08:00:00",312.067958933449
"2012-09-20 09:00:00",336.95098334787
"2012-09-20 10:00:00",196.231726431617
"2012-09-20 11:00:00",219.436705316055
"2012-09-20 12:00:00",213.429871576226
"2012-09-20 13:00:00",211.872623594111
"2012-09-20 14:00:00",300.271354618314
"2012-09-20 15:00:00",300.271354618314
"2012-09-20 16:00:00",302.126344821877
"2012-09-20 17:00:00",291.937011915077
"2012-09-20 18:00:00",374.072092102053
"2012-09-20 19:00:00",334.28297021182
"2012-09-20 20:00:00",324.821851385008
"2012-09-20 21:00:00",320.838794011878
"2012-09-20 22:00:00",58.1027069825555
"2012-09-20 23:00:00",60.2695792435416
"2012-09-21 00:00:00",61.5853674791242
"2012-09-21 01:00:00",58.6354130580608
"2012-09-21 02:00:00",10.0989039477344
"2012-09-21 03:00:00",9.45103128652934
"2012-09-21 04:00:00",9.6276707963895
"2012-09-21 05:00:00",9.28152713571616
"2012-09-21 06:00:00",292.163496205089
"2012-09-21 07:00:00",299.432299695342
"2012-09-21 08:00:00",301.714839645578
"2012-09-21 09:00:00",316.768859598197
"2012-09-21 10:00:00",182.907883633037
"2012-09-21 11:00:00",189.098529418769
"2012-09-21 12:00:00",192.217219732269
"2012-09-21 13:00:00",197.273004664819
"2012-09-21 14:00:00",282.511835429836
"2012-09-21 15:00:00",286.90119389649
"2012-09-21 16:00:00",288.679553109917
"2012-09-21 17:00:00",275.587251991727
"2012-09-21 18:00:00",360.62307768784
"2012-09-21 19:00:00",344.027941611114
"2012-09-21 20:00:00",338.244423003425
"2012-09-21 21:00:00",318.68471686189
"2012-09-21 22:00:00",62.9468816082543
"2012-09-21 23:00:00",61.222516023428
"2012-09-22 00:00:00",113.600207921508
"2012-09-22 01:00:00",99.211715376744
"2012-09-22 02:00:00",18.3745609971673
"2012-09-22 03:00:00",18.9424040487769
"2012-09-22 04:00:00",18.9424040487769
"2012-09-22 05:00:00",18.7678308484481
"2012-09-22 06:00:00",61.7136025458469
"2012-09-22 07:00:00",65.0031450545481
"2012-09-22 08:00:00",68.0256216111983
"2012-09-22 09:00:00",71.1288244036727
"2012-09-22 10:00:00",339.726331895518
"2012-09-22 11:00:00",363.82522424832
"2012-09-22 12:00:00",374.992577198488
"2012-09-22 13:00:00",378.62159864263
"2012-09-22 14:00:00",410.033242291169
"2012-09-22 15:00:00",398.901708585523
"2012-09-22 16:00:00",395.078305853741
"2012-09-22 17:00:00",395.078305853741
"2012-09-22 18:00:00",276.675500426772
"2012-09-22 19:00:00",268.844829949162
"2012-09-22 20:00:00",273.441710106965
"2012-09-22 21:00:00",258.104579425902
"2012-09-22 22:00:00",135.3451100036
"2012-09-22 23:00:00",142.463982203177
"2012-09-23 00:00:00",191.465933326329
"2012-09-23 01:00:00",131.87261811545
"2012-09-23 02:00:00",26.4460035007476
"2012-09-23 03:00:00",23.5863477749549
"2012-09-23 04:00:00",23.3136274890826
"2012-09-23 05:00:00",22.5016168358078
"2012-09-23 06:00:00",72.2047929897508
"2012-09-23 07:00:00",75.9005851889225
"2012-09-23 08:00:00",77.7031252664832
"2012-09-23 09:00:00",82.2806933041033
"2012-09-23 10:00:00",433.272528547051
"2012-09-23 11:00:00",438.697399783022
"2012-09-23 12:00:00",462.484895811628
"2012-09-23 13:00:00",533.724482196288
"2012-09-23 14:00:00",546.910062239801
"2012-09-23 15:00:00",563.811640391579
"2012-09-23 16:00:00",551.765650347544
"2012-09-23 17:00:00",480.117778121839
"2012-09-23 18:00:00",297.806068361898
"2012-09-23 19:00:00",279.268205771763
"2012-09-23 20:00:00",279.268205771763
"2012-09-23 21:00:00",262.849990444361
"2012-09-23 22:00:00",141.102524854781
"2012-09-23 23:00:00",119.423631140197
"2012-09-24 00:00:00",59.374176642401
"2012-09-24 01:00:00",58.376026161311
"2012-09-24 02:00:00",10.3202574021907
"2012-09-24 03:00:00",10.5583632701048
"2012-09-24 04:00:00",10.1056500320499
"2012-09-24 05:00:00",10.9228090127279
"2012-09-24 06:00:00",351.260267048045
"2012-09-24 07:00:00",322.204860304118
"2012-09-24 08:00:00",363.017327612367
"2012-09-24 09:00:00",379.310120272652
"2012-09-24 10:00:00",217.495916475799
"2012-09-24 11:00:00",243.71560900923
"2012-09-24 12:00:00",242.027483102633
"2012-09-24 13:00:00",280.712827581363
"2012-09-24 14:00:00",438.036072130819
"2012-09-24 15:00:00",437.917767795539
"2012-09-24 16:00:00",375.455508596879
"2012-09-24 17:00:00",395.66649503616
"2012-09-24 18:00:00",431.109383993361
"2012-09-24 19:00:00",413.262005885562
"2012-09-24 20:00:00",378.055456491523
"2012-09-24 21:00:00",365.911641993964
"2012-09-24 22:00:00",69.1766010013104
"2012-09-24 23:00:00",60.1112781290756
"2012-09-25 00:00:00",58.0164110003173
"2012-09-25 01:00:00",54.3179287838465
"2012-09-25 02:00:00",9.0853031059831
"2012-09-25 03:00:00",9.58150239804799
"2012-09-25 04:00:00",9.49339546577396
"2012-09-25 05:00:00",9.16962258770425
"2012-09-25 06:00:00",287.622689002364
"2012-09-25 07:00:00",289.405520408645
"2012-09-25 08:00:00",325.311730607076
"2012-09-25 09:00:00",371.912377715402
"2012-09-25 10:00:00",213.69708003672
"2012-09-25 11:00:00",251.510939521599
"2012-09-25 12:00:00",257.890474986222
"2012-09-25 13:00:00",251.998256708217
"2012-09-25 14:00:00",385.899501737048
"2012-09-25 15:00:00",394.471193131034
"2012-09-25 16:00:00",388.291502708012
"2012-09-25 17:00:00",389.489032757843
"2012-09-25 18:00:00",523.499020350098
"2012-09-25 19:00:00",487.099801286014
"2012-09-25 20:00:00",461.864715441623
"2012-09-25 21:00:00",461.864715441623
"2012-09-25 22:00:00",90.7223835551253
"2012-09-25 23:00:00",89.886286046177
"2012-09-26 00:00:00",71.4138972411068
"2012-09-26 01:00:00",70.973964586517
"2012-09-26 02:00:00",11.679776704794
"2012-09-26 03:00:00",11.679776704794
"2012-09-26 04:00:00",11.023973667503
"2012-09-26 05:00:00",11.0920766112005
"2012-09-26 06:00:00",332.455022311843
"2012-09-26 07:00:00",326.866058233066
"2012-09-26 08:00:00",332.519292950448
"2012-09-26 09:00:00",404.87793211778
"2012-09-26 10:00:00",198.975297889529
"2012-09-26 11:00:00",227.442968906185
"2012-09-26 12:00:00",233.447014262817
"2012-09-26 13:00:00",243.396127877349
"2012-09-26 14:00:00",389.285405797791
"2012-09-26 15:00:00",388.088501823107
"2012-09-26 16:00:00",397.932305697015
"2012-09-26 17:00:00",388.088501823107
"2012-09-26 18:00:00",550.315312284042
"2012-09-26 19:00:00",515.469364098094
"2012-09-26 20:00:00",429.091094174782
"2012-09-26 21:00:00",441.846007698007
"2012-09-26 22:00:00",50.5523494705384
"2012-09-26 23:00:00",67.8531437027954
"2012-09-27 00:00:00",72.258422772025
"2012-09-27 01:00:00",72.258422772025
"2012-09-27 02:00:00",11.9214071210028
"2012-09-27 03:00:00",12.1442178859717
"2012-09-27 04:00:00",9.68874131293151
"2012-09-27 05:00:00",11.0930745077396
"2012-09-27 06:00:00",311.072234531918
"2012-09-27 07:00:00",364.101268353679
"2012-09-27 08:00:00",393.035698411433
"2012-09-27 09:00:00",427.582092775472
"2012-09-27 10:00:00",245.826146528026
"2012-09-27 11:00:00",257.03124057175
"2012-09-27 12:00:00",264.369078382416
"2012-09-27 13:00:00",271.809560298406
"2012-09-27 14:00:00",411.202416258965
"2012-09-27 15:00:00",418.887777894031
"2012-09-27 16:00:00",348.220056064008
"2012-09-27 17:00:00",302.8010580997
"2012-09-27 18:00:00",414.262948872693
"2012-09-27 19:00:00",447.331310696262
"2012-09-27 20:00:00",400.578610065287
"2012-09-27 21:00:00",213.551456181637
"2012-09-27 22:00:00",41.586843884723
"2012-09-27 23:00:00",42.7572763791761
"2012-09-28 00:00:00",38.3908082619444
"2012-09-28 01:00:00",39.7159536721749
"2012-09-28 02:00:00",6.26725525782927
"2012-09-28 03:00:00",10.7665706131814
"2012-09-28 04:00:00",6.34955461036306
"2012-09-28 05:00:00",10.4088699679977
"2012-09-28 06:00:00",289.194052759858
"2012-09-28 07:00:00",294.599081500667
"2012-09-28 08:00:00",337.095044992216
"2012-09-28 09:00:00",333.69621559867
"2012-09-28 10:00:00",192.179926927526
"2012-09-28 11:00:00",219.58906140094
"2012-09-28 12:00:00",241.975093498349
"2012-09-28 13:00:00",247.34990175066
"2012-09-28 14:00:00",356.281871242754
"2012-09-28 15:00:00",346.486477305275
"2012-09-28 16:00:00",353.410876376198
"2012-09-28 17:00:00",337.958028288849
"2012-09-28 18:00:00",476.105179406304
"2012-09-28 19:00:00",303.624637718827
"2012-09-28 20:00:00",302.572176470423
"2012-09-28 21:00:00",300.714448957272
"2012-09-28 22:00:00",76.3611830533695
"2012-09-28 23:00:00",72.5310208956045
"2012-09-29 00:00:00",127.86916538555
"2012-09-29 01:00:00",127.86916538555
"2012-09-29 02:00:00",25.0465947788676
"2012-09-29 03:00:00",23.9963246401808
"2012-09-29 04:00:00",24.3992291775586
"2012-09-29 05:00:00",23.3489029626079
"2012-09-29 06:00:00",76.5311648005673
"2012-09-29 07:00:00",72.2719698659791
"2012-09-29 08:00:00",73.3251333410433
"2012-09-29 09:00:00",77.4812619394496
"2012-09-29 10:00:00",399.739632495357
"2012-09-29 11:00:00",417.252780829892
"2012-09-29 12:00:00",507.834238270431
"2012-09-29 13:00:00",507.834238270431
"2012-09-29 14:00:00",532.34948021697
"2012-09-29 15:00:00",520.781752236761
"2012-09-29 16:00:00",528.465299676889
"2012-09-29 17:00:00",528.662096579249
"2012-09-29 18:00:00",288.335856068963
"2012-09-29 19:00:00",253.908262008982
"2012-09-29 20:00:00",252.349320371807
"2012-09-29 21:00:00",255.482114285358
"2012-09-29 22:00:00",119.387422789959
"2012-09-29 23:00:00",123.315412026891
"2012-09-30 00:00:00",125.620173621499
"2012-09-30 01:00:00",125.620173621499
"2012-09-30 02:00:00",23.6597221215024
"2012-09-30 03:00:00",21.9532903066543
"2012-09-30 04:00:00",21.9532903066543
"2012-09-30 05:00:00",20.9879772416557
"2012-09-30 06:00:00",69.4210543476361
"2012-09-30 07:00:00",68.175988438001
"2012-09-30 08:00:00",74.9971877668067
"2012-09-30 09:00:00",80.678114496609
"2012-09-30 10:00:00",455.868128928943
"2012-09-30 11:00:00",508.226105607776
"2012-09-30 12:00:00",507.834238270431
"2012-09-30 13:00:00",512.557972671454
"2012-09-30 14:00:00",528.465299676889
"2012-09-30 15:00:00",548.173792761512
"2012-09-30 16:00:00",551.560253040797
"2012-09-30 17:00:00",548.801081613911
"2012-09-30 18:00:00",232.541748804013
"2012-09-30 19:00:00",135.934130555043
"2012-09-30 20:00:00",135.934130555043
"2012-09-30 21:00:00",230.879281376214
"2012-09-30 22:00:00",110.236443618817
"2012-09-30 23:00:00",108.21392833123
"2012-10-20 00:00:00",96.1559329211303
"2012-10-20 01:00:00",103.461714744791
"2012-10-20 02:00:00",19.8011044139963
"2012-10-20 03:00:00",19.1543829892624
"2012-10-20 04:00:00",20.9879772416557
"2012-10-20 05:00:00",18.4820938390567
"2012-10-20 06:00:00",69.6927490897527
"2012-10-20 07:00:00",62.9129896149047
"2012-10-20 08:00:00",72.9196014512126
"2012-10-20 09:00:00",80.7749098695027
"2012-10-20 10:00:00",413.594022008201
"2012-10-20 11:00:00",414.164944351431
"2012-10-20 12:00:00",452.435295561199
"2012-10-20 13:00:00",456.81377526857
"2012-10-20 14:00:00",492.309034012084
"2012-10-20 15:00:00",481.611367912494
"2012-10-20 16:00:00",447.712126635568
"2012-10-20 17:00:00",470.17443678106
"2012-10-20 18:00:00",281.970846754644
"2012-10-20 19:00:00",265.753589526147
"2012-10-20 20:00:00",272.595862636808
"2012-10-20 21:00:00",240.327298987311
"2012-10-20 22:00:00",117.179694896579
"2012-10-20 23:00:00",109.768512578293
"2012-10-21 00:00:00",113.227762396543
"2012-10-21 01:00:00",104.804921589676
"2012-10-21 02:00:00",20.6833367823771
"2012-10-21 03:00:00",19.8540140176324
"2012-10-21 04:00:00",17.3846407717338
"2012-10-21 05:00:00",19.8540140176324
"2012-10-21 06:00:00",72.8362362053825
"2012-10-21 07:00:00",72.8362362053825
"2012-10-21 08:00:00",71.7643954135833
"2012-10-21 09:00:00",79.1270401928779
"2012-10-21 10:00:00",403.568102582881
"2012-10-21 11:00:00",421.304126890966
"2012-10-21 12:00:00",445.798518696013
"2012-10-21 13:00:00",468.584898243405
"2012-10-21 14:00:00",490.599572288578
"2012-10-21 15:00:00",477.160097659004
"2012-10-21 16:00:00",470.17443678106
"2012-10-21 17:00:00",450.544224816947
"2012-10-21 18:00:00",283.71864517414
"2012-10-21 19:00:00",269.983079228149
"2012-10-21 20:00:00",255.689443942783
"2012-10-21 21:00:00",216.085523090415
"2012-10-21 22:00:00",113.031427853199
"2012-10-21 23:00:00",117.136074215005
"2012-10-22 00:00:00",55.9654337716864
"2012-10-22 01:00:00",52.3958206194993
"2012-10-22 02:00:00",9.24825542998817
"2012-10-22 03:00:00",10.149148274677
"2012-10-22 04:00:00",9.59315826144784
"2012-10-22 05:00:00",8.75217498529978
"2012-10-22 06:00:00",267.025612049591
"2012-10-22 07:00:00",300.155172747255
"2012-10-22 08:00:00",324.132687653416
"2012-10-22 09:00:00",334.861764791705
"2012-10-22 10:00:00",209.499421589999
"2012-10-22 11:00:00",245.221214056845
"2012-10-22 12:00:00",262.60174637651
"2012-10-22 13:00:00",292.871456483101
"2012-10-22 14:00:00",423.914040861374
"2012-10-22 15:00:00",429.551800533656
"2012-10-22 16:00:00",417.151787918182
"2012-10-22 17:00:00",422.330524204419
"2012-10-22 18:00:00",358.159236634103
"2012-10-22 19:00:00",378.055456491523
"2012-10-22 20:00:00",347.222653593343
"2012-10-22 21:00:00",317.624644874487
"2012-10-22 22:00:00",52.3033069484977
"2012-10-22 23:00:00",52.6264217595216
"2012-10-23 00:00:00",49.7465913444073
"2012-10-23 01:00:00",53.9196758746171
"2012-10-23 02:00:00",8.61196051242277
"2012-10-23 03:00:00",9.33439069744507
"2012-10-23 04:00:00",9.14142949965597
"2012-10-23 05:00:00",9.42102192775294
"2012-10-23 06:00:00",272.889039833012
"2012-10-23 07:00:00",286.384907461321
"2012-10-23 08:00:00",304.545785961252
"2012-10-23 09:00:00",317.179108908634
"2012-10-23 10:00:00",210.166390033223
"2012-10-23 11:00:00",254.147697778503
"2012-10-23 12:00:00",255.103795172249
"2012-10-23 13:00:00",263.705791490876
"2012-10-23 14:00:00",402.103094746299
"2012-10-23 15:00:00",397.17239291864
"2012-10-23 16:00:00",399.477247286634
"2012-10-23 17:00:00",415.982590765421
"2012-10-23 18:00:00",492.953144008866
"2012-10-23 19:00:00",478.722904030932
"2012-10-23 20:00:00",380.780542214016
"2012-10-23 21:00:00",367.555085401357
"2012-10-23 22:00:00",69.6598094388165
"2012-10-23 23:00:00",64.817302872556
"2012-10-24 00:00:00",65.0172059541262
"2012-10-24 01:00:00",68.7024344254826
"2012-10-24 02:00:00",11.731174145327
"2012-10-24 03:00:00",10.2137004320237
"2012-10-24 04:00:00",10.2137004320237
"2012-10-24 05:00:00",10.0305178177774
"2012-10-24 06:00:00",296.911760616829
"2012-10-24 07:00:00",291.303647846506
"2012-10-24 08:00:00",299.120810420065
"2012-10-24 09:00:00",313.520632900333
"2012-10-24 10:00:00",185.621750020937
"2012-10-24 11:00:00",212.357307390933
"2012-10-24 12:00:00",230.683756425411
"2012-10-24 13:00:00",252.293360395446
"2012-10-24 14:00:00",437.232132577241
"2012-10-24 15:00:00",413.101236587823
"2012-10-24 16:00:00",438.41733680199
"2012-10-24 17:00:00",389.499431784314
"2012-10-24 18:00:00",536.377929343949
"2012-10-24 19:00:00",478.868093249121
"2012-10-24 20:00:00",436.701511617357
"2012-10-24 21:00:00",435.358821223059
"2012-10-24 22:00:00",82.735653770655
"2012-10-24 23:00:00",70.3430734852476
"2012-10-25 00:00:00",83.2467708814596
"2012-10-25 01:00:00",73.7654694376124
"2012-10-25 02:00:00",10.9829309763276
"2012-10-25 03:00:00",9.31845570347831
"2012-10-25 04:00:00",9.37602244694691
"2012-10-25 05:00:00",9.2610510089765
"2012-10-25 06:00:00",283.081690352279
"2012-10-25 07:00:00",283.081690352279
"2012-10-25 08:00:00",295.452906477272
"2012-10-25 09:00:00",293.638889737181
"2012-10-25 10:00:00",167.79198262323
"2012-10-25 11:00:00",168.828553309095
"2012-10-25 12:00:00",178.620770068968
"2012-10-25 13:00:00",182.520367690809
"2012-10-25 14:00:00",299.815093039764
"2012-10-25 15:00:00",324.92455748685
"2012-10-25 16:00:00",306.825363643644
"2012-10-25 17:00:00",306.825363643644
"2012-10-25 18:00:00",322.283208786772
"2012-10-25 19:00:00",305.92592828305
"2012-10-25 20:00:00",280.413015260133
"2012-10-25 21:00:00",280.413015260133
"2012-10-25 22:00:00",58.6995776358794
"2012-10-25 23:00:00",58.1598042792153
"2012-10-26 00:00:00",62.4826095107478
"2012-10-26 01:00:00",54.6061719608705
"2012-10-26 02:00:00",9.37602244694691
"2012-10-26 03:00:00",9.2610510089765
"2012-10-26 04:00:00",9.2610510089765
"2012-10-26 05:00:00",9.37602244694691
"2012-10-26 06:00:00",289.255870884694
"2012-10-26 07:00:00",288.366519533716
"2012-10-26 08:00:00",292.951780102639
"2012-10-26 09:00:00",292.951780102639
"2012-10-26 10:00:00",162.758660112237
"2012-10-26 11:00:00",176.430471687921
"2012-10-26 12:00:00",185.541818861658
"2012-10-26 13:00:00",194.850697563578
"2012-10-26 14:00:00",317.960488169029
"2012-10-26 15:00:00",327.031001447894
"2012-10-26 16:00:00",271.172956321299
"2012-10-26 17:00:00",257.955285725511
"2012-10-26 18:00:00",322.756531065663
"2012-10-26 19:00:00",299.020690597075
"2012-10-26 20:00:00",299.020690597075
"2012-10-26 21:00:00",314.388796128216
"2012-10-26 22:00:00",56.1217862677885
"2012-10-26 23:00:00",57.416611203584
"2012-10-27 00:00:00",98.8040890481675
"2012-10-27 01:00:00",95.9809797396511
"2012-10-27 02:00:00",18.8872085221728
"2012-10-27 03:00:00",19.5628537472904
"2012-10-27 04:00:00",19.003888272813
"2012-10-27 05:00:00",19.7355814829604
"2012-10-27 06:00:00",65.4907753420979
"2012-10-27 07:00:00",65.48264076745
"2012-10-27 08:00:00",69.07379266613
"2012-10-27 09:00:00",69.07379266613
"2012-10-27 10:00:00",350.774039038267
"2012-10-27 11:00:00",382.150943665485
"2012-10-27 12:00:00",469.438484148821
"2012-10-27 13:00:00",505.105707591334
"2012-10-27 14:00:00",509.465386069791
"2012-10-27 15:00:00",389.570828664961
"2012-10-27 16:00:00",378.324959868543
"2012-10-27 17:00:00",378.324959868543
"2012-10-27 18:00:00",241.001877971828
"2012-10-27 19:00:00",215.111007538943
"2012-10-27 20:00:00",215.111007538943
"2012-10-27 21:00:00",215.111007538943
"2012-10-27 22:00:00",109.105248602867
"2012-10-27 23:00:00",109.27077699242
"2012-10-28 00:00:00",71.4257581798569
"2012-10-28 01:00:00",104.633444771094
"2012-10-28 02:00:00",21.3991030359016
"2012-10-28 03:00:00",22.0604158134688
"2012-10-28 04:00:00",21.9249696469168
"2012-10-28 05:00:00",22.1971574672106
"2012-10-28 06:00:00",75.3815969731216
"2012-10-28 07:00:00",75.8488503702907
"2012-10-28 08:00:00",71.974425556714
"2012-10-28 09:00:00",76.1997791821505
"2012-10-28 10:00:00",366.847047304107
"2012-10-28 11:00:00",376.481800170485
"2012-10-28 12:00:00",340.679852146175
"2012-10-28 13:00:00",345.972961339852
"2012-10-28 14:00:00",355.330863496278
"2012-10-28 15:00:00",341.9002802717
"2012-10-28 16:00:00",209.767279762624
"2012-10-28 17:00:00",188.403784710138
"2012-10-28 18:00:00",93.8996298257997
"2012-10-28 19:00:00",96.542368915832
"2012-10-28 20:00:00",94.4797147748498
"2012-10-28 21:00:00",103.068674103485
"2012-10-28 22:00:00",52.8600239985271
"2012-10-28 23:00:00",48.8150516749095
"2012-10-29 00:00:00",28.752818224619
"2012-10-30 13:00:00",75.9424718520749
"2012-10-30 14:00:00",106.524128181923
"2012-10-30 15:00:00",106.471013879673
"2012-10-30 16:00:00",106.471013879673
"2012-10-30 17:00:00",107.128761229437
"2012-10-30 18:00:00",116.939884650647
"2012-10-30 19:00:00",310.000239286291
"2012-10-30 20:00:00",181.881830654043
"2012-10-30 21:00:00",189.676490758389
"2012-10-30 22:00:00",36.9236466055299
"2012-10-30 23:00:00",36.9236466055299
"2012-10-31 00:00:00",37.4008084751402
"2012-10-31 01:00:00",37.5161563303587
"2012-10-31 02:00:00",6.90820054951048
"2012-10-31 03:00:00",7.14144644963845
"2012-10-31 04:00:00",6.35704300354133
"2012-10-31 05:00:00",6.90820054951048
"2012-10-31 06:00:00",232.261252449747
"2012-10-31 07:00:00",217.264385239076
"2012-10-31 08:00:00",244.146082021945
"2012-10-31 09:00:00",253.251223593414
"2012-10-31 10:00:00",144.117170390558
"2012-10-31 11:00:00",149.977896038374
"2012-10-31 12:00:00",178.317634430107
"2012-10-31 13:00:00",191.662769575468
"2012-10-31 14:00:00",266.277264671537
"2012-10-31 15:00:00",269.501231694452
"2012-10-31 16:00:00",258.590551597493
"2012-10-31 17:00:00",248.785929243752
"2012-10-31 18:00:00",283.599460590474
"2012-10-31 19:00:00",298.863980271281
"2012-10-31 20:00:00",298.863980271281
"2012-10-31 21:00:00",298.863980271281
"2012-10-31 22:00:00",48.9785166107094
"2012-10-31 23:00:00",51.2161821241523
"2012-11-20 00:00:00",42.970411712129
"2012-11-20 01:00:00",46.1378224559147
"2012-11-20 02:00:00",7.6329883139653
"2012-11-20 03:00:00",8.10971510385776
"2012-11-20 04:00:00",8.03762576694583
"2012-11-20 05:00:00",8.13740897636754
"2012-11-20 06:00:00",253.617920296353
"2012-11-20 07:00:00",255.601614292496
"2012-11-20 08:00:00",262.695930732965
"2012-11-20 09:00:00",280.177336597047
"2012-11-20 10:00:00",166.92911375567
"2012-11-20 11:00:00",169.01918152594
"2012-11-20 12:00:00",172.178145291541
"2012-11-20 13:00:00",187.604118176867
"2012-11-20 14:00:00",263.083806914345
"2012-11-20 15:00:00",274.826723167003
"2012-11-20 16:00:00",250.740134547208
"2012-11-20 17:00:00",226.194037133595
"2012-11-20 18:00:00",271.617808178171
"2012-11-20 19:00:00",266.746345527677
"2012-11-20 20:00:00",248.606074799045
"2012-11-20 21:00:00",256.693535915914
"2012-11-20 22:00:00",48.7995325960066
"2012-11-20 23:00:00",39.8896534538739
"2012-11-21 00:00:00",43.7643643786261
"2012-11-21 01:00:00",39.8896534538739
"2012-11-21 02:00:00",6.66619394015791
"2012-11-21 03:00:00",6.66619394015791
"2012-11-21 04:00:00",6.66619394015791
"2012-11-21 05:00:00",6.66619394015791
"2012-11-21 06:00:00",225.730540104235
"2012-11-21 07:00:00",220.865047400634
"2012-11-21 08:00:00",229.130410278521
"2012-11-21 09:00:00",255.601614292496
"2012-11-21 10:00:00",173.244682263428
"2012-11-21 11:00:00",189.076329605654
"2012-11-21 12:00:00",210.128892040862
"2012-11-21 13:00:00",218.214825648657
"2012-11-21 14:00:00",326.27480100948
"2012-11-21 15:00:00",326.146603231698
"2012-11-21 16:00:00",323.234813344189
"2012-11-21 17:00:00",292.187753151134
"2012-11-21 18:00:00",353.874290541392
"2012-11-21 19:00:00",313.06958501001
"2012-11-21 20:00:00",252.677083451235
"2012-11-21 21:00:00",299.365992289171
"2012-11-21 22:00:00",55.3212648400598
"2012-11-21 23:00:00",48.9033110193504
"2012-11-22 00:00:00",82.1012797094387
